United Arab Emirates,1846,40153
United Arab Emirates,1847,40153
United Arab Emirates,1848,40153
United Arab Emirates,1849,40153
United Arab Emirates,1850,40153
United Arab Emirates,1851,40168
United Arab Emirates,1852,40183
United Arab Emirates,1853,40198
United Arab Emirates,1854,40213
United Arab Emirates,1855,40228
United Arab Emirates,1856,40243
United Arab Emirates,1857,40258
United Arab Emirates,1858,40273
United Arab Emirates,1859,40288
United Arab Emirates,1860,40302
United Arab Emirates,1861,40317
United Arab Emirates,1862,40332
United Arab Emirates,1863,40347
United Arab Emirates,1864,40362
United Arab Emirates,1865,40377
United Arab Emirates,1866,40392
United Arab Emirates,1867,40407
United Arab Emirates,1868,40422
United Arab Emirates,1869,40486
United Arab Emirates,1870,40598
United Arab Emirates,1871,40759
United Arab Emirates,1872,40970
United Arab Emirates,1873,41231
United Arab Emirates,1874,41493
United Arab Emirates,1875,41757
United Arab Emirates,1876,42023
United Arab Emirates,1877,42291
United Arab Emirates,1878,42560
United Arab Emirates,1879,42831
United Arab Emirates,1880,43103
United Arab Emirates,1881,43378
United Arab Emirates,1882,43654
United Arab Emirates,1883,43931
United Arab Emirates,1884,44211
United Arab Emirates,1885,44492
United Arab Emirates,1886,44775
United Arab Emirates,1887,45060
United Arab Emirates,1888,45347
United Arab Emirates,1889,45636
United Arab Emirates,1890,45926
United Arab Emirates,1891,46218
United Arab Emirates,1892,46512
United Arab Emirates,1893,46808
United Arab Emirates,1894,47106
United Arab Emirates,1895,47406
United Arab Emirates,1896,47707
United Arab Emirates,1897,48011
United Arab Emirates,1898,48316
United Arab Emirates,1899,48624
United Arab Emirates,1900,48933
United Arab Emirates,1901,49244
United Arab Emirates,1902,49557
United Arab Emirates,1903,49873
United Arab Emirates,1904,50190
United Arab Emirates,1905,50509
United Arab Emirates,1906,50830
United Arab Emirates,1907,51154
United Arab Emirates,1908,51479
United Arab Emirates,1909,51833
United Arab Emirates,1910,52215
United Arab Emirates,1911,52625
United Arab Emirates,1912,53066
United Arab Emirates,1913,53536
United Arab Emirates,1914,54010
United Arab Emirates,1915,54489
United Arab Emirates,1916,54971
United Arab Emirates,1917,55458
United Arab Emirates,1918,55929
United Arab Emirates,1919,56404
United Arab Emirates,1920,56883
United Arab Emirates,1921,57366
United Arab Emirates,1922,57853
United Arab Emirates,1923,58345
United Arab Emirates,1924,58840
United Arab Emirates,1925,59340
United Arab Emirates,1926,59844
United Arab Emirates,1927,60352
United Arab Emirates,1928,60864
United Arab Emirates,1929,61381
United Arab Emirates,1930,61903
United Arab Emirates,1931,62428
United Arab Emirates,1932,62958
United Arab Emirates,1933,63493
United Arab Emirates,1934,64032
United Arab Emirates,1935,64576
United Arab Emirates,1936,65124
United Arab Emirates,1937,65677
United Arab Emirates,1938,66235
United Arab Emirates,1939,66798
United Arab Emirates,1940,67365
United Arab Emirates,1941,67937
United Arab Emirates,1942,68514
United Arab Emirates,1943,69096
United Arab Emirates,1944,69683
United Arab Emirates,1945,70274
United Arab Emirates,1946,70871
United Arab Emirates,1947,71473
United Arab Emirates,1948,72080
United Arab Emirates,1949,73113
United Arab Emirates,1950,74489
United Arab Emirates,1951,79522
United Arab Emirates,1952,84732
United Arab Emirates,1953,90121
United Arab Emirates,1954,95623
United Arab Emirates,1955,101231
United Arab Emirates,1956,106936
United Arab Emirates,1957,112755
United Arab Emirates,1958,118728
United Arab Emirates,1959,124905
United Arab Emirates,1960,131303
United Arab Emirates,1961,137952
United Arab Emirates,1962,144921
United Arab Emirates,1963,152179
United Arab Emirates,1964,159653
United Arab Emirates,1965,167067
United Arab Emirates,1966,173945
United Arab Emirates,1967,179663
United Arab Emirates,1968,199390
United Arab Emirates,1969,239628
United Arab Emirates,1970,286514
United Arab Emirates,1971,334995
United Arab Emirates,1972,384981
United Arab Emirates,1973,436361
United Arab Emirates,1974,489057
United Arab Emirates,1975,542824
United Arab Emirates,1976,615823
United Arab Emirates,1977,710170
United Arab Emirates,1978,809251
United Arab Emirates,1979,911974
United Arab Emirates,1980,1015670
United Arab Emirates,1981,1099821
United Arab Emirates,1982,1166332
United Arab Emirates,1983,1235269
United Arab Emirates,1984,1305961
United Arab Emirates,1985,1377874
United Arab Emirates,1986,1467334
United Arab Emirates,1987,1574214
United Arab Emirates,1988,1681747
United Arab Emirates,1989,1789812
United Arab Emirates,1990,1898182
United Arab Emirates,1991,2006584
United Arab Emirates,1992,2114680
United Arab Emirates,1993,2222054
United Arab Emirates,1994,2328151
United Arab Emirates,1995,2434622
United Arab Emirates,1996,2597523
United Arab Emirates,1997,2817373
United Arab Emirates,1998,3040384
United Arab Emirates,1999,3265963
United Arab Emirates,2000,3493539
United Arab Emirates,2001,3723546
United Arab Emirates,2002,3956774
United Arab Emirates,2003,4192414
United Arab Emirates,2004,4428915
United Arab Emirates,2005,4664749
United Arab Emirates,2006,5009050
United Arab Emirates,2007,5624590
United Arab Emirates,2008,6302620
United Arab Emirates,2009,6707016
United Arab Emirates,2010,6938332
United Arab Emirates,2011,7199389
United Arab Emirates,2012,7497073
United Arab Emirates,2013,7831805
United Arab Emirates,2014,8236833
United Arab Emirates,2015,8674586
United Arab Emirates,2016,9030811
United Arab Emirates,2017,9234286
United Arab Emirates,2018,9346819
United Arab Emirates,2019,9377805
United Arab Emirates,2020,9448476
United Arab Emirates,2021,9789001
United Arab Emirates,2022,10242033
United Arab Emirates,2023,10642052
United Arab Emirates,2024,11027083
United Arab Emirates,2025,11345966
United Arab Emirates,2026,11574631
United Arab Emirates,2027,11755566
United Arab Emirates,2028,11912222
United Arab Emirates,2029,12054593
United Arab Emirates,2030,12190560
United Arab Emirates,2031,12327057
United Arab Emirates,2032,12467766
United Arab Emirates,2033,12612219
United Arab Emirates,2034,12760026
United Arab Emirates,2035,12910655
United Arab Emirates,2036,13063669
United Arab Emirates,2037,13218755
United Arab Emirates,2038,13375707
United Arab Emirates,2039,13534138
United Arab Emirates,2040,13693734
United Arab Emirates,2041,13854479
United Arab Emirates,2042,14016285
United Arab Emirates,2043,14179045
United Arab Emirates,2044,14342764
United Arab Emirates,2045,14507320
United Arab Emirates,2046,14673699
United Arab Emirates,2047,14843777
United Arab Emirates,2048,15016839
United Arab Emirates,2049,15191567
United Arab Emirates,2050,15367352
United Arab Emirates,2051,15543626
United Arab Emirates,2052,15720931
United Arab Emirates,2053,15899964
United Arab Emirates,2054,16081399
United Arab Emirates,2055,16264832
United Arab Emirates,2056,16449988
United Arab Emirates,2057,16637471
United Arab Emirates,2058,16827585
United Arab Emirates,2059,17020153
United Arab Emirates,2060,17214787
United Arab Emirates,2061,17412078
United Arab Emirates,2062,17613113
United Arab Emirates,2063,17817834
United Arab Emirates,2064,18026011
United Arab Emirates,2065,18237353
United Arab Emirates,2066,18451423
United Arab Emirates,2067,18668315
United Arab Emirates,2068,18887945
United Arab Emirates,2069,19110099
United Arab Emirates,2070,19334238
United Arab Emirates,2071,19560081
United Arab Emirates,2072,19787352
United Arab Emirates,2073,20015848
United Arab Emirates,2074,20245004
United Arab Emirates,2075,20474246
United Arab Emirates,2076,20703657
United Arab Emirates,2077,20932980
United Arab Emirates,2078,21161777
United Arab Emirates,2079,21389925
United Arab Emirates,2080,21617363
United Arab Emirates,2081,21844062
United Arab Emirates,2082,22069988
United Arab Emirates,2083,22295006
United Arab Emirates,2084,22518979
United Arab Emirates,2085,22741865
United Arab Emirates,2086,22964144
United Arab Emirates,2087,23186304
United Arab Emirates,2088,23408405
United Arab Emirates,2089,23630611
United Arab Emirates,2090,23852809
United Arab Emirates,2091,24075138
United Arab Emirates,2092,24298080
United Arab Emirates,2093,24521931
United Arab Emirates,2094,24747013
United Arab Emirates,2095,24973468
United Arab Emirates,2096,25201547
United Arab Emirates,2097,25431468
United Arab Emirates,2098,25663443
United Arab Emirates,2099,25897645
United Arab Emirates,2100,26134248
United Kingdom,-10000,2189
United Kingdom,-9000,3065
United Kingdom,-8000,4291
United Kingdom,-7000,6008
United Kingdom,-6000,6008
United Kingdom,-5000,6008
United Kingdom,-4000,6008
United Kingdom,-3000,27036
United Kingdom,-2000,81108
United Kingdom,-1000,212283
United Kingdom,0,781041
United Kingdom,100,846786
United Kingdom,200,895452
United Kingdom,300,946915
United Kingdom,400,1001335
United Kingdom,500,751001
United Kingdom,600,500667
United Kingdom,700,500667
United Kingdom,800,730974
United Kingdom,900,1216622
United Kingdom,1000,1702270
United Kingdom,1100,2562418
United Kingdom,1200,4533102
United Kingdom,1300,6328029
United Kingdom,1400,2903873
United Kingdom,1500,4205609
United Kingdom,1600,5006677
United Kingdom,1700,6762353
United Kingdom,1710,7251719
United Kingdom,1720,7747930
United Kingdom,1730,8251964
United Kingdom,1740,8764948
United Kingdom,1750,9288177
United Kingdom,1760,9823145
United Kingdom,1770,10371579
United Kingdom,1780,10935473
United Kingdom,1790,11517141
United Kingdom,1800,10750000
United Kingdom,1801,10866183
United Kingdom,1802,10983623
United Kingdom,1803,11102331
United Kingdom,1804,11222322
United Kingdom,1805,11343611
United Kingdom,1806,11466210
United Kingdom,1807,11590134
United Kingdom,1808,11715397
United Kingdom,1809,11842014
United Kingdom,1810,12325700
United Kingdom,1811,12826009
United Kingdom,1812,13468809
United Kingdom,1813,14263733
United Kingdom,1814,15105572
United Kingdom,1815,15997097
United Kingdom,1816,16941239
United Kingdom,1817,17941104
United Kingdom,1818,18999980
United Kingdom,1819,19925365
United Kingdom,1820,20706854
United Kingdom,1821,21333398
United Kingdom,1822,21793262
United Kingdom,1823,22073986
United Kingdom,1824,22358326
United Kingdom,1825,22646329
United Kingdom,1826,22938041
United Kingdom,1827,23233511
United Kingdom,1828,23532788
United Kingdom,1829,23823479
United Kingdom,1830,24105348
United Kingdom,1831,24378150
United Kingdom,1832,24641639
United Kingdom,1833,24895561
United Kingdom,1834,25152100
United Kingdom,1835,25411282
United Kingdom,1836,25673136
United Kingdom,1837,25937687
United Kingdom,1838,26204965
United Kingdom,1839,26428534
United Kingdom,1840,26607869
United Kingdom,1841,26742439
United Kingdom,1842,26831707
United Kingdom,1843,26875131
United Kingdom,1844,26918625
United Kingdom,1845,26962189
United Kingdom,1846,27005824
United Kingdom,1847,27049530
United Kingdom,1848,27093306
United Kingdom,1849,27161567
United Kingdom,1850,27254502
United Kingdom,1851,27371581
United Kingdom,1852,27513708
United Kingdom,1853,27681073
United Kingdom,1854,27849455
United Kingdom,1855,28018862
United Kingdom,1856,28189300
United Kingdom,1857,28360774
United Kingdom,1858,28533291
United Kingdom,1859,28719933
United Kingdom,1860,28920894
United Kingdom,1861,29136372
United Kingdom,1862,29366564
United Kingdom,1863,29611672
United Kingdom,1864,29858827
United Kingdom,1865,30108044
United Kingdom,1866,30359341
United Kingdom,1867,30612735
United Kingdom,1868,30868245
United Kingdom,1869,31134963
United Kingdom,1870,31413071
United Kingdom,1871,31702755
United Kingdom,1872,32004200
United Kingdom,1873,32317597
United Kingdom,1874,32634063
United Kingdom,1875,32953628
United Kingdom,1876,33276322
United Kingdom,1877,33602176
United Kingdom,1878,33931221
United Kingdom,1879,34250722
United Kingdom,1880,34560483
United Kingdom,1881,34860309
United Kingdom,1882,35149998
United Kingdom,1883,35429349
United Kingdom,1884,35710919
United Kingdom,1885,35994727
United Kingdom,1886,36280791
United Kingdom,1887,36569128
United Kingdom,1888,36859757
United Kingdom,1889,37163257
United Kingdom,1890,37479831
United Kingdom,1891,37809681
United Kingdom,1892,38153013
United Kingdom,1893,38510036
United Kingdom,1894,38870400
United Kingdom,1895,39234136
United Kingdom,1896,39601276
United Kingdom,1897,39971851
United Kingdom,1898,40345894
United Kingdom,1899,40718496
United Kingdom,1900,41089602
United Kingdom,1901,41459153
United Kingdom,1902,41827091
United Kingdom,1903,42193357
United Kingdom,1904,42562831
United Kingdom,1905,42935539
United Kingdom,1906,43311511
United Kingdom,1907,43690776
United Kingdom,1908,44073361
United Kingdom,1909,44417852
United Kingdom,1910,44723743
United Kingdom,1911,44990527
United Kingdom,1912,45217688
United Kingdom,1913,45404707
United Kingdom,1914,45592500
United Kingdom,1915,45781070
United Kingdom,1916,45970420
United Kingdom,1917,46160552
United Kingdom,1918,46352692
United Kingdom,1919,46487478
United Kingdom,1920,46564792
United Kingdom,1921,46584515
United Kingdom,1922,46546526
United Kingdom,1923,46450703
United Kingdom,1924,46355077
United Kingdom,1925,46259648
United Kingdom,1926,46164416
United Kingdom,1927,46069379
United Kingdom,1928,45974538
United Kingdom,1929,45944804
United Kingdom,1930,45980369
United Kingdom,1931,46081427
United Kingdom,1932,46248173
United Kingdom,1933,46480802
United Kingdom,1934,46714602
United Kingdom,1935,46949578
United Kingdom,1936,47185735
United Kingdom,1937,47423081
United Kingdom,1938,47661620
United Kingdom,1939,47890226
United Kingdom,1940,48108804
United Kingdom,1941,48317261
United Kingdom,1942,48515502
United Kingdom,1943,48703433
United Kingdom,1944,48892093
United Kingdom,1945,49081483
United Kingdom,1946,49271606
United Kingdom,1947,49462466
United Kingdom,1948,49654066
United Kingdom,1949,49851583
United Kingdom,1950,50120975
United Kingdom,1951,50346783
United Kingdom,1952,50496184
United Kingdom,1953,50726986
United Kingdom,1954,50958197
United Kingdom,1955,51176702
United Kingdom,1956,51400408
United Kingdom,1957,51655860
United Kingdom,1958,51935592
United Kingdom,1959,52226419
United Kingdom,1960,52538492
United Kingdom,1961,52884902
United Kingdom,1962,53272784
United Kingdom,1963,53652890
United Kingdom,1964,54009087
United Kingdom,1965,54358980
United Kingdom,1966,54676292
United Kingdom,1967,54973620
United Kingdom,1968,55240601
United Kingdom,1969,55456156
United Kingdom,1970,55663752
United Kingdom,1971,55890332
United Kingdom,1972,56079191
United Kingdom,1973,56188738
United Kingdom,1974,56224492
United Kingdom,1975,56220085
United Kingdom,1976,56201097
United Kingdom,1977,56175779
United Kingdom,1978,56175504
United Kingdom,1979,56218716
United Kingdom,1980,56282054
United Kingdom,1981,56304540
United Kingdom,1982,56292705
United Kingdom,1983,56332011
United Kingdom,1984,56451263
United Kingdom,1985,56606370
United Kingdom,1986,56751883
United Kingdom,1987,56885983
United Kingdom,1988,57026498
United Kingdom,1989,57182093
United Kingdom,1990,57367820
United Kingdom,1991,57555147
United Kingdom,1992,57719216
United Kingdom,1993,57860992
United Kingdom,1994,58003148
United Kingdom,1995,58154574
United Kingdom,1996,58298512
United Kingdom,1997,58447041
United Kingdom,1998,58626774
United Kingdom,1999,58838619
United Kingdom,2000,59057278
United Kingdom,2001,59288055
United Kingdom,2002,59540709
United Kingdom,2003,59820332
United Kingdom,2004,60169911
United Kingdom,2005,60596057
United Kingdom,2006,61051051
United Kingdom,2007,61535810
United Kingdom,2008,62027249
United Kingdom,2009,62506169
United Kingdom,2010,63006430
United Kingdom,2011,63509238
United Kingdom,2012,63960443
United Kingdom,2013,64389337
United Kingdom,2014,64865865
United Kingdom,2015,65382063
United Kingdom,2016,65893305
United Kingdom,2017,66354423
United Kingdom,2018,66752425
United Kingdom,2019,67110910
United Kingdom,2020,67351806
United Kingdom,2021,67668749
United Kingdom,2022,68179267
United Kingdom,2023,68682907
United Kingdom,2024,69138140
United Kingdom,2025,69551288
United Kingdom,2026,69931473
United Kingdom,2027,70293509
United Kingdom,2028,70642922
United Kingdom,2029,70971288
United Kingdom,2030,71286942
United Kingdom,2031,71587379
United Kingdom,2032,71868606
United Kingdom,2033,72142831
United Kingdom,2034,72405634
United Kingdom,2035,72656764
United Kingdom,2036,72898199
United Kingdom,2037,73125919
United Kingdom,2038,73348136
United Kingdom,2039,73564908
United Kingdom,2040,73774575
United Kingdom,2041,73980304
United Kingdom,2042,74181506
United Kingdom,2043,74380508
United Kingdom,2044,74572519
United Kingdom,2045,74753605
United Kingdom,2046,74925735
United Kingdom,2047,75089056
United Kingdom,2048,75241930
United Kingdom,2049,75380352
United Kingdom,2050,75504635
United Kingdom,2051,75616402
United Kingdom,2052,75715147
United Kingdom,2053,75797652
United Kingdom,2054,75867960
United Kingdom,2055,75921011
United Kingdom,2056,75956692
United Kingdom,2057,75982938
United Kingdom,2058,76001960
United Kingdom,2059,76010813
United Kingdom,2060,76010304
United Kingdom,2061,76011208
United Kingdom,2062,76015672
United Kingdom,2063,76018771
United Kingdom,2064,76020100
United Kingdom,2065,76022037
United Kingdom,2066,76025871
United Kingdom,2067,76033011
United Kingdom,2068,76037128
United Kingdom,2069,76040879
United Kingdom,2070,76049037
United Kingdom,2071,76059204
United Kingdom,2072,76068330
United Kingdom,2073,76067578
United Kingdom,2074,76057380
United Kingdom,2075,76045487
United Kingdom,2076,76038046
United Kingdom,2077,76028068
United Kingdom,2078,76010051
United Kingdom,2079,75986519
United Kingdom,2080,75956201
United Kingdom,2081,75926640
United Kingdom,2082,75892728
United Kingdom,2083,75847608
United Kingdom,2084,75797738
United Kingdom,2085,75743234
United Kingdom,2086,75680018
United Kingdom,2087,75610752
United Kingdom,2088,75539569
United Kingdom,2089,75462672
United Kingdom,2090,75378226
United Kingdom,2091,75289932
United Kingdom,2092,75198396
United Kingdom,2093,75102869
United Kingdom,2094,75005719
United Kingdom,2095,74902590
United Kingdom,2096,74791747
United Kingdom,2097,74679024
United Kingdom,2098,74562925
United Kingdom,2099,74438633
United Kingdom,2100,74305363
United States,-10000,233969
United States,-9000,259965
United States,-8000,288850
United States,-7000,320945
United States,-6000,356605
United States,-5000,396228
United States,-4000,440253
United States,-3000,489171
United States,-2000,543523
United States,-1000,603915
United States,0,671017
United States,100,702970
United States,200,736446
United States,300,771516
United States,400,808259
United States,500,846754
United States,600,887090
United States,700,929359
United States,800,973670
United States,900,1095480
United States,1000,1217406
United States,1100,1311479
United States,1200,1452821
United States,1300,1571686
United States,1400,1739207
United States,1500,1887028
United States,1600,778503
United States,1700,927076
United States,1710,1372796
United States,1720,1818515
United States,1730,2264235
United States,1740,2709955
United States,1750,3155674
United States,1760,3601394
United States,1770,4047113
United States,1780,4492833
United States,1790,4938552
United States,1800,6000000
United States,1801,6113782
United States,1802,6229723
United States,1803,6347862
United States,1804,6468241
United States,1805,6590903
United States,1806,6715891
United States,1807,6843249
United States,1808,6973023
United States,1809,7105258
United States,1810,7302908
United States,1811,7502686
United States,1812,7728031
United States,1813,7980135
United States,1814,8240464
United States,1815,8509285
United States,1816,8786876
United States,1817,9073523
United States,1818,9369520
United States,1819,9667277
United States,1820,9966626
United States,1821,10267384
United States,1822,10569360
United States,1823,10872345
United States,1824,11184015
United States,1825,11504621
United States,1826,11834416
United States,1827,12173666
United States,1828,12522641
United States,1829,12879737
United States,1830,13245133
United States,1831,13619015
United States,1832,14001568
United States,1833,14392986
United States,1834,14795346
United States,1835,15208954
United States,1836,15634125
United States,1837,16071181
United States,1838,16520455
United States,1839,16991513
United States,1840,17485246
United States,1841,18002579
United States,1842,18544472
United States,1843,19111919
United States,1844,19696730
United States,1845,20299435
United States,1846,20920583
United States,1847,21560737
United States,1848,22220480
United States,1849,22899875
United States,1850,23599506
United States,1851,24309683
United States,1852,25040692
United States,1853,25793143
United States,1854,26568199
United States,1855,27366540
United States,1856,28188865
United States,1857,29035895
United States,1858,29908371
United States,1859,30763983
United States,1860,31601240
United States,1861,32418583
United States,1862,33214384
United States,1863,33986941
United States,1864,34777462
United States,1865,35586364
United States,1866,36414073
United States,1867,37261027
United States,1868,38127674
United States,1869,39007998
United States,1870,39902173
United States,1871,40810375
United States,1872,41732783
United States,1873,42669573
United States,1874,43627383
United States,1875,44606685
United States,1876,45607961
United States,1877,46631704
United States,1878,47678418
United States,1879,48749140
United States,1880,49844419
United States,1881,50964818
United States,1882,52110912
United States,1883,53283291
United States,1884,54482036
United States,1885,55707739
United States,1886,56961007
United States,1887,58242459
United States,1888,59552729
United States,1889,60843105
United States,1890,62112247
United States,1891,63358765
United States,1892,64581224
United States,1893,65778137
United States,1894,66997221
United States,1895,68238885
United States,1896,69503549
United States,1897,70791637
United States,1898,72103583
United States,1899,73449404
United States,1900,74829905
United States,1901,76245912
United States,1902,77698268
United States,1903,79187838
United States,1904,80705948
United States,1905,82253148
United States,1906,83829992
United States,1907,85437050
United States,1908,87074899
United States,1909,88647362
United States,1910,90151889
United States,1911,91585865
United States,1912,92946603
United States,1913,94231351
United States,1914,95533839
United States,1915,96854312
United States,1916,98193018
United States,1917,99550208
United States,1918,100970120
United States,1919,102419259
United States,1920,103898175
United States,1921,105407425
United States,1922,106947578
United States,1923,108519213
United States,1924,110113945
United States,1925,111732111
United States,1926,113374057
United States,1927,115040131
United States,1928,116730690
United States,1929,118261782
United States,1930,119629770
United States,1931,120830953
United States,1932,121861566
United States,1933,122717780
United States,1934,123580010
United States,1935,124448298
United States,1936,125322686
United States,1937,126203219
United States,1938,127089938
United States,1939,128160070
United States,1940,129417367
United States,1941,130865641
United States,1942,132508765
United States,1943,134350677
United States,1944,136218191
United States,1945,138111665
United States,1946,140031458
United States,1947,141977937
United States,1948,143951473
United States,1949,146051521
United States,1950,154202632
United States,1951,156481263
United States,1952,158794170
United States,1953,161168268
United States,1954,163636251
United States,1955,166199979
United States,1956,168824918
United States,1957,171499183
United States,1958,174215249
United States,1959,177145721
United States,1960,180274505
United States,1961,183489436
United States,1962,186724236
United States,1963,189825167
United States,1964,192819400
United States,1965,195653733
United States,1966,198265356
United States,1967,200699861
United States,1968,203010975
United States,1969,205299986
United States,1970,207796288
United States,1971,210426379
United States,1972,212842531
United States,1973,215006504
United States,1974,217076422
United States,1975,219129243
United States,1976,221168704
United States,1977,223259362
United States,1978,225396049
United States,1979,227575037
United States,1980,229858606
United States,1981,232201562
United States,1982,234583103
United States,1983,236986311
United States,1984,239353915
United States,1985,241690387
United States,1986,243953759
United States,1987,246161249
United States,1988,248393183
United States,1989,250674998
United States,1990,253373337
United States,1991,256471373
United States,1992,259605966
United States,1993,262633187
United States,1994,265474761
United States,1995,268205740
United States,1996,270860655
United States,1997,273467966
United States,1998,276119277
United States,1999,278785441
United States,2000,281484082
United States,2001,284279583
United States,2002,287084300
United States,2003,289908046
United States,2004,292786200
United States,2005,295716618
United States,2006,298730164
United States,2007,301844176
United States,2008,304970280
United States,2009,308023398
United States,2010,311062741
United States,2011,314105041
United States,2012,317115301
United States,2013,320110710
United States,2014,323115328
United States,2015,326126448
United States,2016,329179362
United States,2017,332204602
United States,2018,335056439
United States,2019,337790020
United States,2020,339436106
United States,2021,340161392
United States,2022,341533996
United States,2023,343477286
United States,2024,345426519
United States,2025,347275752
United States,2026,349035438
United States,2027,350728289
United States,2028,352404044
United States,2029,354050229
United States,2030,355649822
United States,2031,357222659
United States,2032,358769922
United States,2033,360293962
United States,2034,361801754
United States,2035,363284652
United States,2036,364731605
United States,2037,366152326
United States,2038,367551404
United States,2039,368906765
United States,2040,370209260
United States,2041,371469433
United States,2042,372704717
United States,2043,373900616
United States,2044,375029203
United States,2045,376106416
United States,2046,377131676
United States,2047,378117712
United States,2048,379063699
United States,2049,379966864
United States,2050,380846850
United States,2051,381708352
United States,2052,382543713
United States,2053,383359282
United States,2054,384145866
United States,2055,384894250
United States,2056,385642282
United States,2057,386425163
United States,2058,387253662
United States,2059,388093009
United States,2060,388918339
United States,2061,389765236
United States,2062,390647468
United States,2063,391545566
United States,2064,392444175
United States,2065,393352561
United States,2066,394294298
United States,2067,395267170
United States,2068,396248241
United States,2069,397237364
United States,2070,398218045
United States,2071,399192868
United States,2072,400151749
United States,2073,401080492
United States,2074,401993296
United States,2075,402910103
United States,2076,403820885
United States,2077,404683417
United States,2078,405518650
United States,2079,406319876
United States,2080,407079760
United States,2081,407866222
United States,2082,408655814
United States,2083,409401608
United States,2084,410134618
United States,2085,410829933
United States,2086,411520037
United States,2087,412236731
United States,2088,412978743
United States,2089,413730695
United States,2090,414457595
United States,2091,415186338
United States,2092,415928946
United States,2093,416662076
United States,2094,417391563
United States,2095,418115472
United States,2096,418800057
United States,2097,419460967
United States,2098,420095772
United States,2099,420702842
United States,2100,421278833
United States Virgin Islands,500,1
United States Virgin Islands,600,2
United States Virgin Islands,700,5
United States Virgin Islands,800,10
United States Virgin Islands,900,21
United States Virgin Islands,1000,43
United States Virgin Islands,1100,86
United States Virgin Islands,1200,173
United States Virgin Islands,1300,346
United States Virgin Islands,1400,692
United States Virgin Islands,1500,1385
United States Virgin Islands,1600,2771
United States Virgin Islands,1700,5543
United States Virgin Islands,1710,6236
United States Virgin Islands,1720,7016
United States Virgin Islands,1730,7893
United States Virgin Islands,1740,8880
United States Virgin Islands,1750,9990
United States Virgin Islands,1760,11239
United States Virgin Islands,1770,12644
United States Virgin Islands,1780,14224
United States Virgin Islands,1790,16002
United States Virgin Islands,1800,18003
United States Virgin Islands,1810,20253
United States Virgin Islands,1820,20294
United States Virgin Islands,1830,20334
United States Virgin Islands,1840,20375
United States Virgin Islands,1850,20416
United States Virgin Islands,1860,20457
United States Virgin Islands,1870,19483
United States Virgin Islands,1880,18555
United States Virgin Islands,1890,17671
United States Virgin Islands,1900,16830
United States Virgin Islands,1910,16028
United States Virgin Islands,1920,15265
United States Virgin Islands,1930,14538
United States Virgin Islands,1940,13846
United States Virgin Islands,1950,27057
United States Virgin Islands,1951,27721
United States Virgin Islands,1952,28180
United States Virgin Islands,1953,28624
United States Virgin Islands,1954,29147
United States Virgin Islands,1955,29631
United States Virgin Islands,1956,30109
United States Virgin Islands,1957,30585
United States Virgin Islands,1958,31112
United States Virgin Islands,1959,31669
United States Virgin Islands,1960,33006
United States Virgin Islands,1961,35407
United States Virgin Islands,1962,38299
United States Virgin Islands,1963,41417
United States Virgin Islands,1964,44805
United States Virgin Islands,1965,48360
United States Virgin Islands,1966,51742
United States Virgin Islands,1967,54885
United States Virgin Islands,1968,57808
United States Virgin Islands,1969,60503
United States Virgin Islands,1970,63821
United States Virgin Islands,1971,67884
United States Virgin Islands,1972,71887
United States Virgin Islands,1973,75700
United States Virgin Islands,1974,79280
United States Virgin Islands,1975,82573
United States Virgin Islands,1976,85682
United States Virgin Islands,1977,88678
United States Virgin Islands,1978,91578
United States Virgin Islands,1979,94399
United States Virgin Islands,1980,96535
United States Virgin Islands,1981,97728
United States Virgin Islands,1982,98608
United States Virgin Islands,1983,99403
United States Virgin Islands,1984,100125
United States Virgin Islands,1985,100767
United States Virgin Islands,1986,101304
United States Virgin Islands,1987,101698
United States Virgin Islands,1988,101920
United States Virgin Islands,1989,101888
United States Virgin Islands,1990,102282
United States Virgin Islands,1991,103314
United States Virgin Islands,1992,104396
United States Virgin Islands,1993,105351
United States Virgin Islands,1994,106193
United States Virgin Islands,1995,106939
United States Virgin Islands,1996,107564
United States Virgin Islands,1997,108050
United States Virgin Islands,1998,108392
United States Virgin Islands,1999,108534
United States Virgin Islands,2000,108538
United States Virgin Islands,2001,108490
United States Virgin Islands,2002,108387
United States Virgin Islands,2003,108135
United States Virgin Islands,2004,107806
United States Virgin Islands,2005,107568
United States Virgin Islands,2006,107420
United States Virgin Islands,2007,107191
United States Virgin Islands,2008,106923
United States Virgin Islands,2009,106710
United States Virgin Islands,2010,106274
United States Virgin Islands,2011,105348
United States Virgin Islands,2012,104264
United States Virgin Islands,2013,103119
United States Virgin Islands,2014,101963
United States Virgin Islands,2015,100206
United States Virgin Islands,2016,97739
United States Virgin Islands,2017,95080
United States Virgin Islands,2018,92278
United States Virgin Islands,2019,89339
United States Virgin Islands,2020,87676
United States Virgin Islands,2021,87184
United States Virgin Islands,2022,86487
United States Virgin Islands,2023,85666
United States Virgin Islands,2024,84878
United States Virgin Islands,2025,84110
United States Virgin Islands,2026,83363
United States Virgin Islands,2027,82669
United States Virgin Islands,2028,82014
United States Virgin Islands,2029,81406
United States Virgin Islands,2030,80813
United States Virgin Islands,2031,80242
United States Virgin Islands,2032,79692
United States Virgin Islands,2033,79162
United States Virgin Islands,2034,78627
United States Virgin Islands,2035,78080
United States Virgin Islands,2036,77560
